DateTime,Time_x,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev,Time_y,Fault
2014-10-21 04:50:00,1413885056,0,14.5,23.39999962,5.800000191,9.149999619,15.63000011,1.299999952,1627,3164,0,322,4257,3573519,40,128,1017,0,3049,2937,3049,3049,33.56000137,38,37,37,36,37,36,37,37,37,35,36,-14,0,-50,19,26,31,38,38,37,165,165,166,105,105,108,107,12,12,17,21,21,31,26,29,12,24,34,67,3050,36.63636398,0.809039891,1413885056.0,FF
2014-10-21 04:59:00,1413885568,0,15.0,24.0,8.300000191,14.14000034,15.10000038,12.76000023,3025,3145,1927,315,4257,3574023,50,205,211,102,3058,3058,3055,3058,11.10000038,37,36,36,35,36,35,36,36,36,34,35,-14,0,-50,19,26,31,38,37,37,165,165,166,97,95,102,100,12,12,16,21,21,29,26,28,12,24,35,66,3050,35.63636398,0.809039891,1413885568.0,EF
2014-10-21 04:59:00,1413885568,0,15.0,24.0,8.300000191,14.14000034,15.10000038,12.76000023,3025,3145,1927,315,4257,3574023,50,205,211,102,3058,3058,3055,3058,11.10000038,37,36,36,35,36,35,36,36,36,34,35,-14,0,-50,19,26,31,38,37,37,165,165,166,97,95,102,100,12,12,16,21,21,29,26,28,12,24,35,66,3050,35.63636398,0.809039891,1413885568.0,FF
2014-10-21 05:10:00,1413886208,0,13.30000019,20.89999962,4.599999905,9.640000343,15.19999981,1.080000043,1770,3157,0,317,4257,3574317,56,137,1064,0,2963,2857,2963,2963,29.5,37,37,37,36,37,36,37,37,37,35,35,-14,0,-50,18,26,31,38,37,36,165,165,166,98,97,102,100,12,12,16,21,21,29,26,28,12,23,34,65,3050,36.45454407,0.82019949,1413886208.0,EF
2014-10-21 05:10:00,1413886208,0,13.30000019,20.89999962,4.599999905,9.640000343,15.19999981,1.080000043,1770,3157,0,317,4257,3574317,56,137,1064,0,2963,2857,2963,2963,29.5,37,37,37,36,37,36,37,37,37,35,35,-14,0,-50,18,26,31,38,37,36,165,165,166,98,97,102,100,12,12,16,21,21,29,26,28,12,23,34,65,3050,36.45454407,0.82019949,1413886208.0,FF
2014-10-21 05:40:00,1413888000,0,13.60000038,19.60000038,9.5,14.18000031,14.86999989,13.5,3061,3162,2750,316,4258,3575834,26,205,209,193,3066,3066,3066,3066,6.989999771,35,35,34,34,36,32,34,33,33,30,31,-14,0,-50,18,26,31,37,37,36,165,165,166,102,101,102,101,12,11,16,20,20,28,25,28,12,28,38,66,3050,33.36363602,1.804035783,1413888000.0,EF
2014-10-21 05:40:00,1413888000,0,13.60000038,19.60000038,9.5,14.18000031,14.86999989,13.5,3061,3162,2750,316,4258,3575834,26,205,209,193,3066,3066,3066,3066,6.989999771,35,35,34,34,36,32,34,33,33,30,31,-14,0,-50,18,26,31,37,37,36,165,165,166,102,101,102,101,12,11,16,20,20,28,25,28,12,28,38,66,3050,33.36363602,1.804035783,1413888000.0,FF
2014-10-21 05:50:00,1413888640,0,12.19999981,16.89999962,6.099999905,9.430000305,15.34000015,1.0,1680,3157,0,311,4258,3576114,33,124,1004,0,3017,2910,3017,3017,26.78000069,34,36,34,35,36,33,35,34,34,31,32,-14,0,-50,18,25,30,37,37,36,165,165,166,92,92,96,95,11,11,16,20,20,29,25,28,11,27,38,67,3050,34.0,1.549193382,1413888640.0,EF
2014-10-21 05:50:00,1413888640,0,12.19999981,16.89999962,6.099999905,9.430000305,15.34000015,1.0,1680,3157,0,311,4258,3576114,33,124,1004,0,3017,2910,3017,3017,26.78000069,34,36,34,35,36,33,35,34,34,31,32,-14,0,-50,18,25,30,37,37,36,165,165,166,92,92,96,95,11,11,16,20,20,29,25,28,11,27,38,67,3050,34.0,1.549193382,1413888640.0,FF
2014-10-21 09:00:00,1413900032,0,12.5,17.60000038,9.0,14.18000031,15.77999973,13.27000046,3060,3180,2414,317,4261,3585236,43,202,209,173,3067,3067,3064,3067,5.909999847,36,36,35,35,36,33,35,33,34,31,32,-14,0,-50,18,25,30,36,35,35,166,165,166,103,102,106,105,12,12,16,18,19,29,25,28,12,31,42,70,3050,34.18181992,1.721521497,1413900032.0,EF
2014-10-21 09:09:00,1413900544,0,11.80000019,18.10000038,4.0,9.56000042,15.85000038,1.190000057,1696,3161,0,324,4261,3585518,49,124,1042,0,2913,2807,2913,2913,25.60000038,37,37,35,36,37,34,36,34,35,32,33,-14,0,-50,18,25,29,36,36,35,166,165,166,96,96,102,101,12,12,16,18,19,29,25,28,12,31,42,70,3050,35.09090805,1.700267434,1413900544.0,EF
2014-10-21 09:38:00,1413902336,0,13.60000038,19.79999924,9.800000191,14.18000031,15.01000023,13.31000042,3064,3149,2740,322,4262,3587010,19,197,200,190,3069,3069,3068,3069,8.529999733,37,36,35,35,36,33,35,33,34,31,32,-14,0,-50,18,25,30,36,36,35,165,165,166,99,98,102,100,13,13,16,18,19,29,25,28,13,31,42,70,3050,34.27272797,1.848832607,1413902336.0,EF
2014-10-21 09:38:00,1413902336,0,13.60000038,19.79999924,9.800000191,14.18000031,15.01000023,13.31000042,3064,3149,2740,322,4262,3587010,19,197,200,190,3069,3069,3068,3069,8.529999733,37,36,35,35,36,33,35,33,34,31,32,-14,0,-50,18,25,30,36,36,35,165,165,166,99,98,102,100,13,13,16,18,19,29,25,28,13,31,42,70,3050,34.27272797,1.848832607,1413902336.0,FF
2014-10-21 09:49:00,1413902976,0,14.30000019,25.0,5.199999809,9.489999771,15.11999989,1.330000043,1643,3145,0,329,4262,3587283,26,121,1052,0,3014,2903,2995,3014,30.46999931,37,37,35,36,37,34,36,34,35,32,33,-14,0,-50,18,25,29,36,36,35,166,165,166,95,94,99,98,13,13,16,18,19,29,25,28,13,30,43,70,3050,35.09090805,1.700267434,1413902976.0,EF
2014-10-21 09:49:00,1413902976,0,14.30000019,25.0,5.199999809,9.489999771,15.11999989,1.330000043,1643,3145,0,329,4262,3587283,26,121,1052,0,3014,2903,2995,3014,30.46999931,37,37,35,36,37,34,36,34,35,32,33,-14,0,-50,18,25,29,36,36,35,166,165,166,95,94,99,98,13,13,16,18,19,29,25,28,13,30,43,70,3050,35.09090805,1.700267434,1413902976.0,FF
2014-10-21 10:30:00,1413905408,0,13.19999981,17.70000076,9.600000381,14.18999958,15.34000015,13.5,3067,3159,2888,325,4263,3589323,6,197,201,194,3070,3070,3070,3070,7.400000095,37,36,36,35,36,33,36,33,34,31,32,-14,0,-50,18,25,30,36,36,35,166,165,166,101,100,103,102,13,13,16,19,19,30,26,28,13,32,43,70,3050,34.45454407,1.967924595,1413905408.0,EF
2014-10-21 10:30:00,1413905408,0,13.19999981,17.70000076,9.600000381,14.18999958,15.34000015,13.5,3067,3159,2888,325,4263,3589323,6,197,201,194,3070,3070,3070,3070,7.400000095,37,36,36,35,36,33,36,33,34,31,32,-14,0,-50,18,25,30,36,36,35,166,165,166,101,100,103,102,13,13,16,19,19,30,26,28,13,32,43,70,3050,34.45454407,1.967924595,1413905408.0,FF
2014-10-21 10:40:00,1413906048,0,14.0,22.5,7.099999905,9.510000229,15.11999989,1.190000057,1683,3127,0,328,4263,3589603,12,126,966,0,3055,2948,3055,3055,29.34000015,37,37,36,36,38,35,37,35,36,32,33,-14,0,-50,18,25,29,37,36,36,165,165,166,96,95,100,99,14,13,17,19,19,30,26,29,14,31,43,70,3050,35.63636398,1.804035783,1413906048.0,EF
2014-10-21 10:40:00,1413906048,0,14.0,22.5,7.099999905,9.510000229,15.11999989,1.190000057,1683,3127,0,328,4263,3589603,12,126,966,0,3055,2948,3055,3055,29.34000015,37,37,36,36,38,35,37,35,36,32,33,-14,0,-50,18,25,29,37,36,36,165,165,166,96,95,100,99,14,13,17,19,19,30,26,29,14,31,43,70,3050,35.63636398,1.804035783,1413906048.0,FF
2014-10-21 12:29:00,1413912576,0,16.10000038,28.60000038,8.600000381,14.18000031,14.82999992,13.36999989,3068,3169,2965,331,4265,3595200,2,209,210,208,3070,3070,3070,3070,13.38000011,38,37,38,36,37,36,37,36,37,34,36,-14,0,-50,20,25,30,38,38,37,165,165,166,108,107,109,108,14,14,18,20,20,32,28,30,14,26,36,67,3050,36.54545593,1.128152132,1413912576.0,EF
2014-10-21 12:40:00,1413913216,0,16.20000076,23.60000038,10.19999981,14.06000042,15.17000008,2.900000095,2992,3178,0,333,4265,3595696,12,205,209,0,3070,2998,3070,3070,15.81000042,38,37,38,36,37,36,37,36,37,34,36,-14,0,-50,19,25,30,38,38,37,165,165,166,108,108,110,108,13,13,17,20,20,32,28,30,13,26,36,67,3050,36.54545593,1.128152132,1413913216.0,EF
2014-10-21 13:10:00,1413915008,0,11.80000019,16.5,7.900000095,14.09000015,14.82999992,13.23999977,2999,3147,2288,349,4265,3597008,39,204,211,162,3002,3002,3002,3002,3.690000057,38,37,37,35,37,36,36,36,36,34,35,-14,0,-50,19,25,30,38,37,37,165,165,166,102,101,104,103,13,13,17,20,21,31,27,30,14,25,36,66,3050,36.09090805,1.136181831,1413915008.0,EF
2014-10-21 13:10:00,1413915008,0,11.80000019,16.5,7.900000095,14.09000015,14.82999992,13.23999977,2999,3147,2288,349,4265,3597008,39,204,211,162,3002,3002,3002,3002,3.690000057,38,37,37,35,37,36,36,36,36,34,35,-14,0,-50,19,25,30,38,37,37,165,165,166,102,101,104,103,13,13,17,20,21,31,27,30,14,25,36,66,3050,36.09090805,1.136181831,1413915008.0,FF
2014-10-21 13:20:00,1413915648,0,13.80000019,20.79999924,7.900000095,9.569999695,15.59000015,1.080000043,1689,3134,0,355,4265,3597288,46,131,993,0,3061,2952,3061,3061,28.44000053,38,37,36,35,37,36,36,36,37,34,35,-14,0,-50,19,25,30,38,37,36,165,165,166,98,97,101,100,13,13,17,20,20,31,27,30,13,26,36,66,3050,36.09090805,1.136181831,1413915648.0,EF
2014-10-21 13:20:00,1413915648,0,13.80000019,20.79999924,7.900000095,9.569999695,15.59000015,1.080000043,1689,3134,0,355,4265,3597288,46,131,993,0,3061,2952,3061,3061,28.44000053,38,37,36,35,37,36,36,36,37,34,35,-14,0,-50,19,25,30,38,37,36,165,165,166,98,97,101,100,13,13,17,20,20,31,27,30,13,26,36,66,3050,36.09090805,1.136181831,1413915648.0,FF
2014-10-21 14:20:00,1413919232,0,18.10000038,24.29999924,12.39999962,14.18999958,15.15999985,13.42000008,3069,3145,2983,326,4266,3600350,46,207,209,205,3070,3070,3070,3070,16.35000038,37,37,36,37,37,34,36,35,35,32,33,-14,0,-50,20,26,30,38,38,37,165,165,166,106,105,107,106,13,13,17,21,21,31,28,30,14,31,42,68,3050,35.36363602,1.747725725,1413919232.0,EF
2014-10-21 14:20:00,1413919232,0,18.10000038,24.29999924,12.39999962,14.18999958,15.15999985,13.42000008,3069,3145,2983,326,4266,3600350,46,207,209,205,3070,3070,3070,3070,16.35000038,37,37,36,37,37,34,36,35,35,32,33,-14,0,-50,20,26,30,38,38,37,165,165,166,106,105,107,106,13,13,17,21,21,31,28,30,14,31,42,68,3050,35.36363602,1.747725725,1413919232.0,FF
2014-10-21 14:29:00,1413919744,0,15.80000019,21.79999924,10.10000038,9.81000042,15.46000004,1.419999957,1733,3137,0,328,4266,3600638,52,129,944,0,3064,2964,3064,3064,32.02999878,37,37,36,37,38,35,37,36,36,33,33,-14,0,-50,19,25,30,38,38,37,165,165,166,99,99,103,101,13,13,17,21,21,31,27,30,14,29,42,69,3050,35.90909195,1.640399098,1413919744.0,EF
2014-10-21 14:29:00,1413919744,0,15.80000019,21.79999924,10.10000038,9.81000042,15.46000004,1.419999957,1733,3137,0,328,4266,3600638,52,129,944,0,3064,2964,3064,3064,32.02999878,37,37,36,37,38,35,37,36,36,33,33,-14,0,-50,19,25,30,38,38,37,165,165,166,99,99,103,101,13,13,17,21,21,31,27,30,14,29,42,69,3050,35.90909195,1.640399098,1413919744.0,FF
2014-10-21 15:50:00,1413924608,0,13.0,17.79999924,9.5,14.18999958,14.85000038,13.60000038,3068,3155,2900,322,4268,3604599,12,206,208,204,3070,3070,3070,3070,6.559999943,37,38,36,37,38,34,36,35,36,33,33,-14,0,-50,20,25,31,37,37,36,165,165,166,102,101,105,103,13,13,18,20,21,31,27,30,14,32,43,70,3050,35.72727203,1.793929219,1413924608.0,EF
2014-10-21 15:50:00,1413924608,0,13.0,17.79999924,9.5,14.18999958,14.85000038,13.60000038,3068,3155,2900,322,4268,3604599,12,206,208,204,3070,3070,3070,3070,6.559999943,37,38,36,37,38,34,36,35,36,33,33,-14,0,-50,20,25,31,37,37,36,165,165,166,102,101,105,103,13,13,18,20,21,31,27,30,14,32,43,70,3050,35.72727203,1.793929219,1413924608.0,FF
2014-10-21 16:00:00,1413925248,0,14.80000019,20.5,8.399999619,12.89999962,15.30000019,1.139999986,2709,3150,0,326,4268,3605050,21,190,236,0,3069,2717,3069,3069,18.51000023,38,38,37,37,38,35,37,36,36,33,34,-14,0,-50,20,26,31,38,37,36,165,165,166,104,103,106,104,13,13,17,20,21,31,27,30,14,31,43,71,3050,36.27272797,1.678744197,1413925248.0,EF
2014-10-21 16:00:00,1413925248,0,14.80000019,20.5,8.399999619,12.89999962,15.30000019,1.139999986,2709,3150,0,326,4268,3605050,21,190,236,0,3069,2717,3069,3069,18.51000023,38,38,37,37,38,35,37,36,36,33,34,-14,0,-50,20,26,31,38,37,36,165,165,166,104,103,106,104,13,13,17,20,21,31,27,30,14,31,43,71,3050,36.27272797,1.678744197,1413925248.0,FF
2014-10-21 16:09:00,1413925760,0,13.39999962,23.29999924,1.899999976,2.049999952,3.359999895,0.0,0,0,0,331,4268,3605050,21,0,0,0,2340,199,2340,2340,68.30999756,37,39,35,38,39,38,39,38,39,36,37,-14,0,-50,20,25,30,38,38,37,165,165,166,88,88,91,90,13,13,17,20,20,32,27,29,14,29,42,70,3050,37.72727203,1.348399758,1413925760.0,EF
2014-10-21 17:09:00,1413929344,0,13.89999962,18.29999924,10.30000019,14.18000031,14.72999954,13.71000004,3069,3147,3009,329,4269,3607600,20,206,210,205,3070,3070,3070,3070,9.390000343,37,36,35,35,36,33,35,34,34,31,32,-14,0,-50,18,25,30,36,36,35,166,165,166,87,86,93,92,13,13,17,20,21,29,26,29,13,32,43,67,3050,34.36363602,1.804035783,1413929344.0,EF
2014-10-21 17:09:00,1413929344,0,13.89999962,18.29999924,10.30000019,14.18000031,14.72999954,13.71000004,3069,3147,3009,329,4269,3607600,20,206,210,205,3070,3070,3070,3070,9.390000343,37,36,35,35,36,33,35,34,34,31,32,-14,0,-50,18,25,30,36,36,35,166,165,166,87,86,93,92,13,13,17,20,21,29,26,29,13,32,43,67,3050,34.36363602,1.804035783,1413929344.0,FF
2014-10-21 17:19:00,1413929984,0,16.29999924,24.60000038,10.69999981,9.800000191,14.97000027,1.24000001,1739,3167,0,332,4269,3607890,26,131,1048,0,3067,2965,3067,3067,31.93000031,37,37,36,36,38,34,37,35,36,32,33,-14,0,-50,18,25,29,36,35,35,165,165,166,87,87,93,92,13,13,17,20,20,29,26,29,13,31,43,67,3050,35.54545593,1.86352551,1413929984.0,EF
2014-10-21 17:19:00,1413929984,0,16.29999924,24.60000038,10.69999981,9.800000191,14.97000027,1.24000001,1739,3167,0,332,4269,3607890,26,131,1048,0,3067,2965,3067,3067,31.93000031,37,37,36,36,38,34,37,35,36,32,33,-14,0,-50,18,25,29,36,35,35,165,165,166,87,87,93,92,13,13,17,20,20,29,26,29,13,31,43,67,3050,35.54545593,1.86352551,1413929984.0,FF
2014-10-26 18:10:00,1414365056,30,6.900000095,20.60000038,2.599999905,0.159999996,1.679999948,0.0,0,0,0,273,4353,3708488,53,0,0,0,794,794,382,794,89.52999878,17,18,17,17,18,18,17,18,18,18,17,-14,0,-50,13,14,14,18,20,19,167,166,168,16,17,16,16,14,14,13,14,14,16,19,19,15,16,19,17,3050,17.54545403,0.522233009,1414365056.0,GF
2014-10-26 18:19:00,1414365568,0,12.30000019,19.89999962,4.900000095,7.670000076,10.76000023,1.379999995,0,0,0,242,4353,3708488,53,0,0,0,2872,2872,848,2872,34.27000046,18,20,18,19,20,19,19,20,20,19,19,-14,0,-50,14,14,15,22,23,22,167,166,167,18,18,18,18,14,14,14,15,15,19,21,22,15,19,24,17,3050,19.18181801,0.750757158,1414365568.0,GF
2014-10-26 18:30:00,1414366208,0,12.69999981,18.10000038,7.900000095,9.979999542,10.81000042,9.470000267,0,0,0,239,4353,3708488,53,0,0,0,2965,2965,0,2965,22.82999992,19,20,19,20,20,20,20,20,21,20,20,-14,0,-50,14,15,17,25,25,25,167,166,167,22,23,23,22,15,14,15,17,15,24,22,23,15,21,27,17,3050,19.90909004,0.539359927,1414366208.0,GF
2014-10-26 18:40:00,1414366848,0,13.10000038,18.20000076,8.899999619,9.979999542,10.53999996,9.510000229,0,0,0,238,4353,3708488,53,0,0,0,2999,2999,0,2999,23.84000015,19,21,19,20,21,21,21,21,22,21,20,-14,0,-50,14,15,18,27,28,27,166,166,167,25,26,26,26,15,14,16,19,15,27,22,24,15,22,29,17,3050,20.54545403,0.934198678,1414366848.0,GF
2014-10-26 18:49:00,1414367360,0,12.0,16.60000038,8.199999809,9.970000267,10.56999969,9.539999962,0,0,0,239,4353,3708488,53,0,0,0,2925,2925,0,2925,22.31999969,20,21,20,21,22,22,22,22,22,22,21,-14,0,-50,14,15,19,29,29,29,166,166,167,27,28,29,28,15,14,16,20,15,29,22,24,15,24,31,17,3050,21.36363602,0.809039831,1414367360.0,GF
2014-10-26 19:00:00,1414368000,0,12.60000038,16.79999924,7.800000191,9.989999771,10.64000034,9.539999962,0,0,0,239,4353,3708488,53,0,0,0,2997,2997,0,2997,22.78000069,21,22,20,21,22,22,22,23,23,22,22,-14,0,-50,14,16,19,30,30,30,166,166,167,29,30,32,31,15,14,17,21,15,31,22,25,15,24,33,17,3050,21.81818199,0.873862863,1414368000.0,GF
2014-10-26 19:10:00,1414368640,0,11.60000038,17.0,8.100000381,9.979999542,10.68999958,9.470000267,0,0,0,238,4353,3708488,53,0,0,0,2854,2854,0,2854,21.29999924,21,23,21,22,22,22,23,23,23,22,22,-14,0,-50,14,16,19,31,31,31,166,166,166,30,31,34,34,15,14,16,21,15,33,23,25,15,25,33,17,3050,22.18181801,0.750757158,1414368640.0,GF
2014-10-26 19:19:00,1414369152,0,11.19999981,16.10000038,7.400000095,9.329999924,10.72000027,1.99000001,0,0,0,243,4353,3708488,53,0,0,0,2691,2691,177,2691,23.97999954,21,22,21,22,23,22,23,23,24,23,22,-14,0,-50,14,16,20,32,32,31,166,166,166,32,33,36,36,15,14,16,21,15,33,23,25,15,23,30,18,3050,22.36363602,0.924416244,1414369152.0,GF
2014-10-27 19:10:00,1414455040,0,12.10000038,15.19999981,9.0,14.13000011,15.25,13.51000023,3025,3161,2505,215,4377,3766757,40,281,288,240,3035,3035,3035,3035,2.569999933,39,37,37,37,37,34,36,34,35,31,32,-14,0,-50,20,25,31,37,37,36,165,165,166,102,101,106,105,16,15,19,22,21,32,28,31,16,34,43,68,3050,35.36363602,2.419616699,1414455040.0,EF
2014-10-27 19:10:00,1414455040,0,12.10000038,15.19999981,9.0,14.13000011,15.25,13.51000023,3025,3161,2505,215,4377,3766757,40,281,288,240,3035,3035,3035,3035,2.569999933,39,37,37,37,37,34,36,34,35,31,32,-14,0,-50,20,25,31,37,37,36,165,165,166,102,101,106,105,16,15,19,22,21,32,28,31,16,34,43,68,3050,35.36363602,2.419616699,1414455040.0,FF
2014-10-27 19:19:00,1414455552,0,12.30000019,15.39999962,9.600000381,14.14000034,15.14999962,13.36999989,3041,3133,2398,217,4377,3767264,50,284,289,237,3048,3048,3048,3048,3.059999943,39,37,37,37,37,34,37,34,35,31,32,-14,0,-50,20,25,31,38,37,36,165,165,166,104,103,107,106,16,15,19,22,21,32,28,31,16,34,44,68,3050,35.45454407,2.46429038,1414455552.0,EF
2014-10-27 19:19:00,1414455552,0,12.30000019,15.39999962,9.600000381,14.14000034,15.14999962,13.36999989,3041,3133,2398,217,4377,3767264,50,284,289,237,3048,3048,3048,3048,3.059999943,39,37,37,37,37,34,37,34,35,31,32,-14,0,-50,20,25,31,38,37,36,165,165,166,104,103,107,106,16,15,19,22,21,32,28,31,16,34,44,68,3050,35.45454407,2.46429038,1414455552.0,FF
2014-10-27 19:29:00,1414456192,0,12.30000019,18.20000076,6.0,9.449999809,15.43000031,1.379999995,1708,3156,0,218,4377,3767549,57,174,1023,0,3009,2903,3009,3009,26.95999908,38,38,37,37,38,36,37,35,36,33,33,-14,0,-50,20,25,30,38,38,37,165,165,166,92,92,100,99,15,15,18,22,21,32,28,31,16,33,43,69,3050,36.18181992,1.834021807,1414456192.0,EF
2014-10-27 19:59:00,1414457984,0,12.80000019,15.80000019,9.699999809,14.18999958,14.61999989,13.78999996,3068,3152,2907,216,4378,3769066,27,285,287,282,3070,3070,3070,3070,2.670000076,39,37,37,37,37,35,37,34,35,31,32,-14,0,-50,21,26,31,38,38,37,165,165,166,103,103,106,105,16,16,19,22,21,32,28,31,17,34,44,69,3050,35.54545593,2.423371077,1414457984.0,EF
2014-10-27 19:59:00,1414457984,0,12.80000019,15.80000019,9.699999809,14.18999958,14.61999989,13.78999996,3068,3152,2907,216,4378,3769066,27,285,287,282,3070,3070,3070,3070,2.670000076,39,37,37,37,37,35,37,34,35,31,32,-14,0,-50,21,26,31,38,38,37,165,165,166,103,103,106,105,16,16,19,22,21,32,28,31,17,34,44,69,3050,35.54545593,2.423371077,1414457984.0,FF
2014-10-27 20:10:00,1414458624,0,12.30000019,16.10000038,6.699999809,12.0,15.46000004,1.409999967,2465,3127,0,215,4378,3769477,35,232,291,0,3039,2929,3039,3039,13.97000027,39,37,37,37,38,35,37,34,36,32,32,-14,0,-50,21,26,31,38,38,37,165,165,166,104,104,107,106,16,16,19,22,21,32,28,31,17,34,44,70,3050,35.81818008,2.315952539,1414458624.0,EF
2014-10-27 20:10:00,1414458624,0,12.30000019,16.10000038,6.699999809,12.0,15.46000004,1.409999967,2465,3127,0,215,4378,3769477,35,232,291,0,3039,2929,3039,3039,13.97000027,39,37,37,37,38,35,37,34,36,32,32,-14,0,-50,21,26,31,38,38,37,165,165,166,104,104,107,106,16,16,19,22,21,32,28,31,17,34,44,70,3050,35.81818008,2.315952539,1414458624.0,FF
2014-10-27 21:29:00,1414463360,0,12.19999981,15.39999962,9.0,14.18000031,14.77000046,13.68000031,3064,3163,2837,217,4379,3773430,53,296,300,292,3067,3067,3067,3067,3.00999999,39,38,38,36,38,37,37,37,37,35,36,-14,0,-50,21,26,32,39,39,38,165,166,166,110,110,112,111,16,16,19,22,22,33,29,32,16,28,39,69,3050,37.09090805,1.136181831,1414463360.0,EF
2014-10-27 21:40:00,1414464000,0,13.10000038,18.29999924,8.600000381,9.600000381,15.59000015,1.230000019,1584,3130,0,219,4380,3773694,0,168,1019,0,3056,2534,3054,3056,27.75,38,38,37,36,38,37,37,37,37,35,36,-14,0,-50,21,26,31,39,39,38,165,165,166,102,102,107,106,16,16,19,23,22,33,29,32,16,29,39,69,3050,36.90909195,0.943879783,1414464000.0,EF
2014-10-27 22:09:00,1414465792,0,12.69999981,17.10000038,9.399999619,14.15999985,14.97000027,13.44999981,3044,3133,2461,220,4380,3775211,30,295,299,249,3050,3050,3048,3050,3.680000067,38,37,38,36,37,36,37,36,37,35,36,-14,0,-50,21,27,32,39,39,38,165,166,166,106,105,107,106,16,16,19,23,22,33,29,31,16,27,38,67,3050,36.63636398,0.924416244,1414465792.0,EF
2014-10-27 22:09:00,1414465792,0,12.69999981,17.10000038,9.399999619,14.15999985,14.97000027,13.44999981,3044,3133,2461,220,4380,3775211,30,295,299,249,3050,3050,3048,3050,3.680000067,38,37,38,36,37,36,37,36,37,35,36,-14,0,-50,21,27,32,39,39,38,165,166,166,106,105,107,106,16,16,19,23,22,33,29,31,16,27,38,67,3050,36.63636398,0.924416244,1414465792.0,FF
2014-10-27 22:20:00,1414466432,0,11.69999981,16.60000038,6.300000191,9.350000381,15.39999962,1.220000029,1647,3120,0,221,4380,3775484,36,176,1044,0,2918,2813,2915,2918,25.95000076,38,37,37,36,37,36,37,36,37,35,36,-14,0,-50,21,26,31,39,39,38,165,165,166,99,99,103,102,16,16,19,23,22,33,29,32,16,28,38,67,3050,36.54545593,0.82019949,1414466432.0,EF
2014-10-27 22:20:00,1414466432,0,11.69999981,16.60000038,6.300000191,9.350000381,15.39999962,1.220000029,1647,3120,0,221,4380,3775484,36,176,1044,0,2918,2813,2915,2918,25.95000076,38,37,37,36,37,36,37,36,37,35,36,-14,0,-50,21,26,31,39,39,38,165,165,166,99,99,103,102,16,16,19,23,22,33,29,32,16,28,38,67,3050,36.54545593,0.82019949,1414466432.0,FF
2014-10-28 01:49:00,1414478976,0,10.80000019,15.10000038,8.0,13.90999985,14.93000031,13.15999985,2856,3165,2216,216,4384,3785957,6,279,301,224,2875,2875,2875,2875,1.129999995,39,38,38,36,38,37,38,37,37,36,36,-14,0,-50,21,27,33,39,39,38,165,166,166,109,108,111,110,16,16,19,24,22,33,29,32,16,26,36,66,3050,37.27272797,1.009049892,1414478976.0,EF
2014-10-28 01:49:00,1414478976,0,10.80000019,15.10000038,8.0,13.90999985,14.93000031,13.15999985,2856,3165,2216,216,4384,3785957,6,279,301,224,2875,2875,2875,2875,1.129999995,39,38,38,36,38,37,38,37,37,36,36,-14,0,-50,21,27,33,39,39,38,165,166,166,109,108,111,110,16,16,19,24,22,33,29,32,16,26,36,66,3050,37.27272797,1.009049892,1414478976.0,FF
2014-10-28 02:00:00,1414479616,0,11.19999981,16.29999924,4.900000095,9.170000076,15.26000023,1.149999976,1505,3139,0,221,4384,3786206,13,162,1008,0,2765,2652,2765,2765,24.93000031,38,38,37,36,38,37,38,37,37,36,36,-14,0,-50,21,27,32,39,39,38,165,165,166,96,95,103,102,16,16,19,24,22,33,29,32,16,27,37,66,3050,37.09090805,0.831209421,1414479616.0,EF
